PMID,Abstract
23217848,"Acinetobacter baumannii is a pathogenic bacterium responsible for a wide range of infections in immunocompromised patients. This study examined the role of insertional inactivation of the adeR gene and its effect on adeABC gene expression along with characterisation of the gyrA and parC mutations involved in ciprofloxacin resistance in three A. baumannii clinical isolates and their derivatives. Primers designed for the detection of adeSRABC detected the presence of ISAba16, which disrupted the adeR gene in strain Ab12M, and ISAba1, which disrupted the same gene in strains Ab18 and Ab209. A second copy of ISAba1 was detected upstream of the adeA gene in Ab209 leading to AdeABC pump expression. AdeIJK pump expression was seen in all of the isolates but was not as significant as AdeABC expression. Minimum inhibitory concentrations of ciprofloxacin were ≥256 mg/L for all of the isolates and a decrease of ≥8-fold was seen following addition of the efflux pump inhibitor 1-(1-naphthylmethyl)-piperazine. Fluorometric analysis also demonstrated active efflux, with upregulation of adeIJK and some genes of the adeABC operon in some strains. Sequencing of the quinolone resistance-determining region of the gyrA and parC genes revealed a Ser83→Leu change in the gyrA gene and a novel change of Ser80→Trp in the parC gene of Ab12, Ab12M and Ab209; in Ab18 there was a Ser80→Leu change in parC. This study shows the multifactorial contribution of different mechanisms in A. baumannii leading to ciprofloxacin resistance."
23229482,"An outbreak of hospital-acquired Acinetobacter baumannii infections, caused by a bla(OXA-23)-positive carbapenem-resistant strain belonging to international clone II/ST2, was detected in Latvia. The strain was partially equipped with the armA gene and the intI1-aacA4-catB8-aadA1-qacEΔ1 class 1 integron. In addition, the strain carried AbaR25, a novel AbaR4-like resistance island of ~46,500 bp containing structures similar to the previously described AbaR22 and Tn6167 islands. AbaR25 was characterized by the occurrence of a second copy of Tn6022a interrupted by Tn2006 carrying the bla(OXA-23) gene."
23230287,"Acinetobacter baumannii is a leading cause of multidrug-resistant infections worldwide. This organism poses a particular challenge due to its ability to acquire resistance to new antibiotics through adaptation or mutation. This study was undertaken to determine the mechanisms governing the adaptability of A. baumannii to the antibiotic colistin. Screening of a transposon mutant library identified over 30 genes involved in inducible colistin resistance in A. baumannii. One of the genes identified was lpsB, which encodes a glycosyltransferase involved in lipopolysaccharide (LPS) synthesis. We demonstrate that loss of LpsB function results in increased sensitivity to both colistin and cationic antimicrobial peptides of the innate immune system. Moreover, LpsB is critical for pathogenesis in a pulmonary model of infection. Taken together, these data define bacterial processes required for intrinsic colistin tolerance in A. baumannii and underscore the importance of outer membrane structure in both antibiotic resistance and the pathogenesis of A. baumannii."
23265293,"The aim of this study was to characterize the resistance mechanisms and genetic relatedness of 21 carbapenem-resistant Acinetobacter baumannii blood isolates collected in Italy during a 1-year multicenter prospective surveillance study. Genes coding for carbapenemase production were identified by polymerase chain reaction (PCR) and sequencing. Pulsed-field gel electrophoresis (PFGE), multiplex PCRs for group identification, and multilocus sequence typing (MLST) were used to determine genetic relationships. Carbapenem resistance was consistently related to the production of oxacillinases, mostly the plasmid-mediated OXA-58 enzyme. Strains producing the OXA-23 enzyme (chromosomally mediated) were also detected. Seven PFGE clones were identified, some of which being related to international (ICL- I and ICL-II) or national clonal lineages. Multiplex PCRs identified 4 different groups (group 2 being dominant), further distinguishable in 6 sequence types by MLST. The heterogeneity of profiles highlights the diffusion of international and national clonal lineages in Italy. Continuous surveillance is needed for monitoring the spread of these worrisome strains equipped with multiple drug resistance mechanisms."
23295556,"Objective: To describe the course and management of a protracted outbreak after intercontinental transfer of 2 patients colonized with multidrug-resistant Acinetobacter baumannii (MDRAB). Design: An 18-month outbreak investigation. Setting: An 860-bed university hospital in France. Patients: Case patients (ie, carriers) were those colonized or infected with an MDRAB isolate. Methods: During the epidemic period, all intensive care unit (ICU) patients and contacts of carriers who were transferred to wards were screened for MDRAB carriage. Contact precautions, environmental screening, and auditing of healthcare worker (HCW) practices were implemented; rooms were cleaned with hydrogen peroxide mist disinfection. One ICU, in which most of the cases occurred, was closed on 4 occasions for thorough cleaning and disinfection. Results: The 2 index case patients were identified as 2 patients who carried the same MDRAB strain and who were admitted to the hospital after repatriation from Tahiti 5 months apart. During an 18-month period, a total of 84 secondary cases occurred. Reintroduction of MDRAB into the ICUs occurred from patients previously colonized or from healthcare personnel. Termination of the outbreak was only achieved when all carriers from wards or the ICU were cohorted to an isolation unit with dedicated healthcare personnel. Conclusions: Intercontinental transfer of carriers of MDRAB can result in extensive outbreaks and serious disruption of the hospital's organization. Transmission from carriers most likely occurred via the hands of HCWs, poor cleaning protocols, airborne spread, and contaminated water from sink traps. This protracted outbreak was controlled only after implementation of an extensive control program and eventual cohorting of all carriers in an isolation unit with dedicated healthcare personnel."
23295557,No abstract available
23295573,No abstract available
23295574,No abstract available
23328831,No abstract available
23390479,"Ventilator-associated pneumonia (VAP) is defined as pneumonia occurring in a patient after intubation with an endotracheal tube or tracheostomy tube lasting for 48 hours or more. We describe a case of 75-year-old male who initially presented with pneumonia of the right basis with accompanying plevritis. The patient was intubated and his condition was complicated with a VAP infection while he developed a lung abscess. The antibiotic therapy was based on susceptibility bronchial secretions isolated acinetobacter baumannii and klebsiella pneumoniae; these pathogens were also isolated from the drained abscess. The patient was discharged in good health. The interest of this case is recommended in the existence of two responsible pathogens, the paucity of the development of lung abscess in a patient with VAP, and the successful treatment of the patient with the combination of controlled drainage of the abscess and appropriate antibiotic therapy."
